Extract_cohort,B_num,Sex,Age,pre_weight,post_weight,lipid_content,rear_cond,Plant,Notes
1,SS53,F,12,0.0286,0.0257,0.0029,Summer,SYR,dissected
1,SC24,F,5,0.0346,0.0336,0.001,Summer,CUR,dissected
1,[unmarked],F,,0.0407,0.0391,0.0016,,,dissected
1,SC28,F,5,0.0327,0.0313,0.0014,Summer,CUR,dissected
1,SC7,F,6,0.0438,0.0422,0.0016,Summer,CUR,dissected
1,SC19,F,6,0.0365,0.0348,0.0017,Summer,CUR,dissected
1,FS48,M,48,0.0279,0.0263,0.0016,Fall,SYR,
1,SC14,F,6,0.0333,0.0317,0.0016,Summer,CUR,dissected
1,FS9,M,47,0.0325,0.0281,0.0044,Fall,SYR,
1,SS51,M,39,0.042,0.0395,0.0025,Summer,SYR,
1,SS68,M,36,0.0221,0.0207,0.0014,Summer,SYR,
1,FC13,F,45,0.0229,0.021,0.0019,Fall,CUR,respirometry
1,FS11,F,32,0.0261,0.0246,0.0015,Fall,SYR,EAG
2,FS33,M,54,0.0352,0.0332,0.002,Fall,SYR,
2,FS3,M,79,0.03,0.0266,0.0034,Fall,SYR,
2,FS27,M,74,0.0309,0.0288,0.0021,Fall,SYR,respirometry
2,FS43,M,48,0.0248,0.023,0.0018,Fall,SYR,
2,FS40,M,61,0.0211,0.0197,0.0014,Fall,SYR,
2,FC30,M,59,0.0291,0.0278,0.0013,Fall,CUR,respirometry
2,FS46,M,55,0.0294,0.0275,0.0019,Fall,SYR,
2,FC32,M,42,0.0257,0.0243,0.0014,Fall,CUR,wasn't fully submerged in top of extraction chamber when removed - may not have gotten all of the fat out
2,FS16,M,74,0.0317,0.0296,0.0021,Fall,SYR,
3,SC16,M,5,0.0518,0.0508,0.001,Summer,CUR,
3,SS28,F,12,0.0247,0.0234,0.0013,Summer,SYR,
3,SC13,F,6,0.0396,0.0379,0.0017,Summer,CUR,dissected
3,SS40,M,3,0.0455,0.0443,0.0012,Summer,SYR,
3,SS19,F,7,0.0384,0.037,0.0014,Summer,SYR,dissected
3,SS17,F,6,0.0326,0.0317,0.0009,Summer,SYR,dissected
3,SS20,M,6,0.0414,0.0406,0.0008,Summer,SYR,
3,SS3,F,5,0.0492,0.0427,0.0065,Summer,SYR,dissected
3,SS27,M,30,0.0229,0.0217,0.0012,Summer,SYR,
